Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
asia_zopp_row1_col1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
asia_zopp_row1_col2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
asia_zopp_row2_col1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
asia_zopp_row2_col2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
asia_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
asia_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
asia_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_study_timept,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_ht,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_wt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_position,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_devices_in_use,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_pulse,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_pulse_quality,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_sys_bp,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_diabp,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_map,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_temp_method,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_temp,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_comments,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_collected_by,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_entry_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vs_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
labs_performed,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lab_panel,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lab_panel_type_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lab_datetime1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pregnancy_test1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pregnancy_test_result1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pregnancy_test_units1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
blood_alcohol_level1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
blood_alcohol_result1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
blood_alcohol_units1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
blood_alcohol_abnormal1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
blood_alcohol_signif1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
toxicology_screen1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
toxicology_result1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
toxicology_substance_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
toxicology_abn_signif1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lab_panel_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lab_panel_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lab_panel_acees_number,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipid_tests,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_tchol_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_tchol_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_tchol_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_tchol_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_ldl_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_ldl_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_ldl_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_ldl_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_hdl_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_hdl_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_hdl_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_hdl_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_tg_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_tg_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_tg_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_tg_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_vldl_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_vldl_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_vldl_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_vldl_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_lpa_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_lpa_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_lpa_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_lpa_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_apa1_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_apa1_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_apa1_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_apa1_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_apb_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_apb_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_apb_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_apb_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_ape_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_ape_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_ape_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lipd_tests_ape_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_lab,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_wbc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_wbc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_wbc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_wbc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_lc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_lc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_lc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_lc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_nc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_nc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_nc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_nc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_mc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_mc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_mc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_mc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_ec_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_ec_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_ec_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_ec_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_hct_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_hct_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_hct_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_hct_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_hb_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_hb_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_hb_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_hb_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_pc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_pc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_pc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_pc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_he_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_he_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_he_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cbc_tests_he_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
electro_lab_tests,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_na_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_na_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_na_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_na_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_k_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_k_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_k_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_k_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_cl_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_cl_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_cl_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_cl_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_co2_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_co2_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_co2_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_co2_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ag_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ag_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ag_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ag_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_bun_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_bun_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_bun_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_bun_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_creat_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_creat_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_creat_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_creat_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_gluc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_gluc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_gluc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_gluc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_mg2_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_mg2_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_mg2_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_mg2_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_po4_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_po4_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_po4_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_po4_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ca2_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ca2_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ca2_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ca2_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ica2_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ica2_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ica2_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ica2_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_hco3_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_hco3_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_hco3_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_hco3_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
art_gas_lab_test,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_pao2_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_pao2_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_pao2_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_pao2_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_paco2_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_test_paco2_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_paco2_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_paco2_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ph_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_test_ph_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ph_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elect_tests_ph_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_lab_tests,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_alb_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_alb_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_alb_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_alb_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_tp_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_tp_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_tp_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_tp_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_ast_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_ast_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_ast_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_ast_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_alt_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_alt_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_alt_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_alt_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_tb_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_tb_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_tb_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_tb_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_db_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_db_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_db_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_db_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_ap_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_ap_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_ap_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
liv_tests_ap_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_lab_test,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_ldh_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_ldh_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_ldh_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_ldh_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_lac_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_lac_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_lac_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_lac_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_irn_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_irn_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_irn_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_irn_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_tibc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_tibc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_tibc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_tibc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_fer_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_fer_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_fer_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_fer_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_lab_test,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_ana_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_ana_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_ana_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_ana_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_canca_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_canca_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_canca_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_canca_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_panca_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_panca_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_panca_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_panca_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_rf_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_rf_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_rf_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_rf_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_aca_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_aca_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_aca_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_aca_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_igg_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_igg_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_igg_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_igg_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_bigm_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_bigm_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_bigm_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_bigm_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_bigg_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_bigg_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_bigg_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
auto_tests_bigg_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_lab_teat,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_fvl_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_fvl_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_fvl_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_fvl_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pgm_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pgm_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pgm_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pgm_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pca_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pca_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pca_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pca_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_psa_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_psa_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_psa_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_psa_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_apcr_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_apcr_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_apcr_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_apcr_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_mthfr_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_mthfr_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_mthfr_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_mthfr_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pt_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pt_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pt_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_pt_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_aptt_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_aptt_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_aptt_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_aptt_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_atiii_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_atiii_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_atiii_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_atiii_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_inr_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_inr_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_inr_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_inr_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_drvvt_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_drvvt_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_drvvt_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_drvvt_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_lups_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_lups_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_lups_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_lups_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_fibg_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_fibg_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_fibg_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_fibg_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_plsmn_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_plsmn_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_plsmn_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_plsmn_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_dimr_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_dimr_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_dimr_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_dimr_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_trmbt_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_trmbt_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_trmbt_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
clot_tests_trmbt_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infl_lab_test,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
