Study Variable,Study Form Name,Extracted CRF Name,Matched HEAL Core CRF,Exact/CRF Match Result,Exact Match CDE Name,Close Match Result,Best Close Match CDE Name,Data Type Result,PV/Encoding Result,PV Similarity Score,Final Match Type
ace_com_nmiss,ace commitment variables missing count,ACE Commitment Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_com,altarum consumer engagement (ace)  domain score - com,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_info_n,ace informed choice variables count,ACE Informed Choice Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_info_nmiss,ace informed choice variables missing count,ACE Informed Choice Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_info,altarum consumer engagement (ace)  domain score - info,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_nav_n,ace navigation variables count,ACE Navigation Variables Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_nav_nmiss,ace navigation variables missing count,ACE Navigation Variables Missing Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_nav,altarum consumer engagement (ace)  domain score - nav,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_com25,altarum consumer engagement (ace)  domain score 25 point range - com,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_info25,altarum consumer engagement (ace)  domain score 25 point range - info,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_nav25,altarum consumer engagement (ace)  domain score 25 point range - nav,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_comquart,altarum consumer engagement (ace)  quartile - com,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_infoquart,altarum consumer engagement (ace)  quartile - info,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_navquart,altarum consumer engagement (ace)  quartile - nav,Altarum Consumer Engagement (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace_total,ace total,Adverse Childhood Experiences (ACE),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
ace25_total,ace_25 total,ACE-25 Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscapracupuncture,use of nonpharmacological and self-care approaches (nscap) revised- acupuncture,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscapracupuncture1a,use of nonpharmacological and self-care approaches (nscap) revised- acupuncture number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
promisphysfuncchrsablscl,patient-reported outcome measurement information system (promis) -  physical function chores ability scale,PROMIS Physical Function - Chores Ability Scale,PROMIS Physical Function Pain (PROMIS PF Pain),Wrong CRF,,Close Match: promisphysfuncchrsablscl (CRF Mismatch),,Match,Close PV/Encoding Match: promisphysfuncchrsablscl (Score: 100.0),100,No Match
nscaprchiropracticmanipulation,use of nonpharmacological and self-care approaches (nscap) revised- chiropractic manipulation,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprchiropracticmanipulation1a,use of nonpharmacological and self-care approaches (nscap) revised- chiropractic manipulation number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprchiropracticmanipulation1b,use of nonpharmacological and self-care approaches (nscap) revised- chiropractic manipulation pain scale,Chiropractic Manipulation Pain Scale,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprphysicaltherapy,use of nonpharmacological and self-care approaches (nscap) revised- physical therapy,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprphysicaltherapy1a,use of nonpharmacological and self-care approaches (nscap) revised- physical therapy number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
promisphysfunc15mnwlkscl,patient-reported outcome measurement information system (promis) - physical function 15 minute walk scale,PROMIS Physical Function,PROMIS Physical Function Pain (PROMIS PF Pain),Wrong CRF,,Close Match: promisphysfunc15mnwlkscl (CRF Mismatch),,Match,Close PV/Encoding Match: promisphysfuncchrsablscl (Score: 100.0),100,No Match
nscaprmassage,use of nonpharmacological and self-care approaches (nscap) revised- massage,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,Age ,No Comparison Possible,No Comparison Possible,,Close
nscaprmassage1a,use of nonpharmacological and self-care approaches (nscap) revised- massage number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,Age ,No Comparison Possible,No Comparison Possible,,Close
promisphysfunchswrkscl,patient-reported outcome measurement information system (promis) -  physical function moderate housework scale,PROMIS Physical Function - Moderate Housework Scale,PROMIS Physical Function Pain (PROMIS PF Pain),Wrong CRF,,Close Match: promisphysfunchswrkscl (CRF Mismatch),,Match,Close PV/Encoding Match: promisphysfunc2hrlbrscl (Score: 100.0),100,No Match
nscapryoga,use of nonpharmacological and self-care approaches (nscap) revised- yoga,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscapryoga1a,use of nonpharmacological and self-care approaches (nscap) revised- yoga number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscapryoga1b,use of nonpharmacological and self-care approaches (nscap) revised- yoga pain scale,Yoga Pain Scale,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprtaichiorqigong,use of nonpharmacological and self-care approaches (nscap) revised- tai chi or qigong,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprtaichiorqigong1a,use of nonpharmacological and self-care approaches (nscap) revised- tai chi or qigong number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprtaichiorqigong1b,use of nonpharmacological and self-care approaches (nscap) revised- tai chi or qigong pain scale,Tai Chi or Qigong Pain Effectiveness Scale,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprwalking,use of nonpharmacological and self-care approaches (nscap) revised- walking,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprwalking1a,use of nonpharmacological and self-care approaches (nscap) revised- walking number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
promisphysfx6totalscore,patient-reported outcome measurement information system (promis) - physical function item total,PROMIS Physical Function,PROMIS Physical Function Pain (PROMIS PF Pain),Wrong CRF,,Close Match: promisphysfx6totalscore (CRF Mismatch),,Match,Close PV/Encoding Match: promisphysfx6totalscore (Score: 100.0),100,No Match
nscaprexercise,use of nonpharmacological and self-care approaches (nscap) revised- exercise,Exercise for Pain Management Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprexercise1a,use of nonpharmacological and self-care approaches (nscap) revised- exercise number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprexercise1b,use of nonpharmacological and self-care approaches (nscap) revised- exercise pain scale,Exercise Pain Effectiveness Scale,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprrelaxation,use of nonpharmacological and self-care approaches (nscap) revised- relaxation,Relaxation Techniques Usage Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprrelaxation1a,use of nonpharmacological and self-care approaches (nscap) revised- relaxation number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprrelaxation1b,use of nonpharmacological and self-care approaches (nscap) revised- relaxation pain scale,Relaxation Pain Scale,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprmedormind ,use of nonpharmacological and self-care approaches (nscap) revised- meditation or mindfulness ,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprmedormind1a,use of nonpharmacological and self-care approaches (nscap) revised- meditation or mindfulness  number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprmedormind1b,use of nonpharmacological and self-care approaches (nscap) revised- meditation or mindfulness  pain scale,Meditation or Mindfulness Pain Effectiveness Scale,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprcbtoract,use of nonpharmacological and self-care approaches (nscap) revised- cbt or act,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprcbtoract1a,use of nonpharmacological and self-care approaches (nscap) revised- cbt or act number of times,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprcbtoract1b,use of nonpharmacological and self-care approaches (nscap) revised- cbt or act pain scale,NSCAP Revised- CBT or ACT Pain Scale,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscaprother1,use of nonpharmacological and self-care approaches (nscap) revised- other1,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscap12b,anything used for pain,Pain Management Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscap12c,frequency in past 3 months,Frequency Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
promisphysfx6tscore,patient-reported outcome measurement information system (promis) - physical function item total t-score,PROMIS Physical Function,PROMIS Physical Function Pain (PROMIS PF Pain),Wrong CRF,,Close Match: promisphysfx6tscore (CRF Mismatch),,Match,Both PV/Encoding missing,,No Match
nscaprother2,use of nonpharmacological and self-care approaches (nscap) revised- other2,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscap13b,anything used for pain,Pain Management Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscap13c,frequency in past 3 months,Frequency Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
phqsleepimpairscore,patient health questionnaire (phq) - sleep impairment score,Patient Health Questionnaire (PHQ),PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: phqsleepimpairscore (CRF Mismatch),,Match,Close PV/Encoding Match: gad2notstopwryscl (Score: 100.0),100,No Match
nscaprother3,use of nonpharmacological and self-care approaches (nscap) revised- other3,Use of Nonpharmacological and Self-Care Approaches (NSCAP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscap14b,anything used for pain,Pain Management Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscap14c,frequency in past 3 months,Frequency Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
promissleepqualityscl,patient-reported outcome measurement information system (promis) - sleep quality assessment past week scale,PROMIS Sleep Disturbance Short Form,PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: promissleepqualityscl (CRF Mismatch),,Match,Close PV/Encoding Match: promissleepqualityscl (Score: 100.0),100,No Match
nscap_count,nscap procedures count,NSCAP Procedures Count Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscapother_count,nscap procedures other count,NSCAP Procedures Other Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscapi,nscapi,NSCAPi,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
nscapotheri,nscapotheri,NSCAPotheri,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
promissleepwasrefreshscl,patient-reported outcome measurement information system (promis) - sleep refresh assessment past week scale,PROMIS Sleep Disturbance Short Form,PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: promissleepwasrefreshscl (CRF Mismatch),,Match,Close PV/Encoding Match: promissleepwasrefreshscl (Score: 100.0),100,No Match
promisproblemwithslpscl,patient-reported outcome measurement information system (promis) - sleep problem assessment past week scale,PROMIS Sleep Disturbance Short Form,PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: promisproblemwithslpscl (CRF Mismatch),,Match,Close PV/Encoding Match: promisproblemwithslpscl (Score: 100.0),100,No Match
promisdifficltfallaslpscl,patient-reported outcome measurement information system (promis) - sleep difficulty assessment past week scale,PROMIS Sleep Disturbance Short Form,PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: promisdifficltfallaslpscl (CRF Mismatch),,Match,Close PV/Encoding Match: promisproblemwithslpscl (Score: 100.0),100,No Match
promisslpwasrestlessscl,patient-reported outcome measurement information system (promis) - sleep restlessness assessment past week scale,PROMIS Sleep Disturbance Short Form,PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: promisslpwasrestlessscl (CRF Mismatch),,Match,Close PV/Encoding Match: promisproblemwithslpscl (Score: 100.0),100,No Match
promistryhardgettoslpscl,patient-reported outcome measurement information system (promis) - sleep determination assessment past week scale,PROMIS Sleep Disturbance Short Form,PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: promistryhardgettoslpscl (CRF Mismatch),,Match,Close PV/Encoding Match: promisproblemwithslpscl (Score: 100.0),100,No Match
promisslpdist6_n,promis sleep disturbance variables count,PROMIS Sleep Disturbance,PROMIS Sleep Disturbance 6a,Not in CDE,,No Close Match Found,Patient-Reported Outcome Measurement Information System (PROMIS) - sleep disturbance 6a item total,No Comparison Possible,No Comparison Possible,,Close
wais_agree,wais agree,WAIS Agreement Scale,No CRF match,Not in CDE,,No Close Match Found,Race,No Comparison Possible,No Comparison Possible,,Close
wais_look,wais new ways of looking,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_likes,wais therapist liked me,Therapeutic Alliance Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_accomplish,wais try to accomplish,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,Race,No Comparison Possible,No Comparison Possible,,Close
wais_confident,wais confident help,WAIS (Working Alliance Inventory - Short Form),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_mutualgoal,wais mutual goals,Working Alliance Inventory (WAI),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_appreciate,wais therapist appreciated me,WAIS Appreciation Questionnaire,No CRF match,Not in CDE,,No Close Match Found,Race,No Comparison Possible,No Comparison Possible,,Close
wais_imptwork,wais agree important,Working Alliance Inventory (WAI),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_trust,wais trusted each other,Trust Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_problem,wais different problems,WAIS-IV (Wechsler Adult Intelligence Scale - Fourth Edition),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_changes,wais kind of change good for me,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_correct,wais way working correct,Working Alliance Inventory (WAI),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_goal_n,count of wais goal subscale variables,WAIS Goal Subscale Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_task_n,count of wais task subscale variables,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_bond_n,count of wais bond subscale variables,WAIS Bond Subscale Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_total_n,count of wais total variables,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_goal_nmiss,count of wais goal subscale missing variables,WAIS Goal Subscale Missing Variables Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_task_nmiss,count of wais task subscale missing variables,WAIS Task Subscale Missing Variables Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_bond_nmiss,count of wais bond subscale missing variables,WAIS Bond Subscale Missing Variables Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_total_nmiss,count of wais total missing variables,WAIS Total Missing Variables Count,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_goalscl,wais subscale goal,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_taskscl,wais subscale task,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_bondscl,wais subscale bond,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
wais_score,wais total score,WAIS (Wechsler Adult Intelligence Scale),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
peppi5raskdr,revised perceived efficacy in patient-physician interaction  know what question to ask doctor scale,Perceived Efficacy in Patient-Physician Interactions (PEPPI),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
peppi5rgetans,revised perceived efficacy in patient-physician interaction get answers scale,Perceived Efficacy in Patient-Physician Interaction (PEPPI),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
peppi5rmakemost,revised perceived efficacy in patient-physician interaction make most of visit scale,Make the Most of Visits Scale,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
peppi5rcncrnsrsly,revised perceived efficacy in patient-physician interaction take concerns seriously scale,Perceived Efficacy in Patient-Physician Interaction (PEPPI),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
peppi5rdosomething,revised perceived efficacy in patient-physician interaction do something about concerns scale,Perceived Efficacy in Patient-Physician Interaction (PEPPI),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
peppi5_n,the count of peppi variables,PEPPI Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
peppi5_nmiss,the count of peppi missing variables,PEPPI (Perceived Efficacy in Patient-Physician Interactions),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
peppi5rscore,revised perceived efficacy in patient-physician interaction total score,Perceived Efficacy in Patient-Physician Interaction (PEPPI),No CRF match,Not in CDE,,No Close Match Found,Patient Health Questionnaire (PHQ) - Sleep impairment score,No Comparison Possible,No Comparison Possible,,Close
collabrunderstand,collaborate (revised)  effort for understanding scale,CollaboRATE,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
collabrlisten,collaborate (revised)  effort to listen scale,CollaboRATE,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
collabrinclude,collaborate (revised)  effort to include what matters scale,CollaboRATE,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
collab_n,the count of collaborate variables,Collaborate Variables Count Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
collab_nmiss,the missing count of colloborate variables,Missing Data Report,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
collabrscore,collaborate (revised)  overall score,CollaboRATE,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pdhlesscourtesy,perceived discrimination in healthcare - less courtesy,Perceived Discrimination in Healthcare Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pdhlessrespect,perceived discrimination in healthcare - less respect,Perceived Discrimination in Healthcare,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
promisslpdist6_nmiss,promis sleep disturbance missing variables count,PROMIS Sleep Disturbance,PROMIS Sleep Disturbance 6a,Not in CDE,,No Close Match Found,Patient-Reported Outcome Measurement Information System (PROMIS) - sleep disturbance 6a item total t-score,No Comparison Possible,No Comparison Possible,,Close
pdhthinksnotsmart,perceived discrimination in healthcare - thinks not smart,Perceived Discrimination in Healthcare,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pdhactsafraid,perceived discrimination in healthcare - acts afraid,Perceived Discrimination in Healthcare,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
promisslpdist6totalscore,patient-reported outcome measurement information system (promis) - sleep disturbance 6a item total,PROMIS Sleep Disturbance Short Form,PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: promisslpdist6totalscore (CRF Mismatch),,Match,Close PV/Encoding Match: promisphysfx6totalscore (Score: 100.0),100,No Match
promisslpdist6tscore,patient-reported outcome measurement information system (promis) - sleep disturbance 6a item total t-score,PROMIS Sleep Disturbance Short Form,PROMIS Sleep Disturbance 6a,Wrong CRF,,Close Match: promisslpdist6tscore (CRF Mismatch),,Match,Both PV/Encoding missing,,No Match
pdh_n,the count of pdh variables,PDH Variables Count,No CRF match,Not in CDE,,No Close Match Found,SDOH,No Comparison Possible,No Comparison Possible,,Close
pdh_nmiss,the missing count of pdh variables,Missing Data Report,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pdhtotalscore,perceived discrimination in healthcare - total score,Perceived Discrimination in Healthcare Questionnaire,No CRF match,Not in CDE,,Close Match: phqtotalscore (CRF Mismatch),Patient Health Questionnaire -(PHQ) - Depression questionnaire total score,No Comparison Possible,No Comparison Possible,,Close
genidentoth ,gender identification other type text,Gender Identification Questionnaire,SDOH Demographics,Wrong CRF,,Close Match: genidentoth  (CRF Mismatch),,Match,Both PV/Encoding missing,,No Match
empstat,employment status,Employment Status Questionnaire,SDOH Demographics,Wrong CRF,,Close Match: empstat (CRF Mismatch),,Match,"PV Mismatch: True, Encoding Mismatch: True",,Mismatch
empstat_2___1,not employed ,Employment Status Questionnaire,SDOH Demographics,Not in CDE,,No Close Match Found,Employment status,No Comparison Possible,No Comparison Possible,,Close
promisphyfncerndshpablscl,patient-reported outcome measurement information system (promis) - physical function errands shopping ability scale,PROMIS Physical Function - Errands and Shopping,No CRF match,Wrong CRF,,Close Match: promisphyfncerndshpablscl (CRF Mismatch),,Match,Close PV/Encoding Match: promisphysfuncchrsablscl (Score: 100.0),100,No Match
empstat_2___2,not employed ,Employment Status Questionnaire,SDOH Demographics,Not in CDE,,No Close Match Found,Employment status,No Comparison Possible,No Comparison Possible,,Close
empstat_2___3,not employed ,Employment Status Questionnaire,SDOH Demographics,Not in CDE,,No Close Match Found,Employment status,No Comparison Possible,No Comparison Possible,,Close
empstat_2___4,not employed ,Employment Status Questionnaire,SDOH Demographics,Not in CDE,,No Close Match Found,Employment status,No Comparison Possible,No Comparison Possible,,Close
empstat_2___5,not employed ,Employment Status Questionnaire,SDOH Demographics,Not in CDE,,No Close Match Found,Employment status,No Comparison Possible,No Comparison Possible,,Close
empstat_2___6,not employed ,Employment Status Questionnaire,SDOH Demographics,Not in CDE,,No Close Match Found,Employment status,No Comparison Possible,No Comparison Possible,,Close
empstat_3,"not employed: other, specify:",Employment Status,SDOH Demographics,Not in CDE,,Close Match: empstat (CRF Mismatch),Employment status,No Comparison Possible,No Comparison Possible,,Close
incmlvl,annual household income range,Household Income Questionnaire,SDOH Demographics,Wrong CRF,,Close Match: incmlvl (CRF Mismatch),,Match,Close PV/Encoding Match: incmlvl (Score: 100.0),100,No Match
incmlvl_2,household income comfort level,Household Income Comfort Level,SDOH Demographics,Not in CDE,,Close Match: incmlvl (CRF Mismatch),Annual household income range,No Comparison Possible,No Comparison Possible,,Close
pdhpoorerservices,perceived discrimination in healthcare - poorer services,Perceived Discrimination in Healthcare Questionnaire,SDOH Demographics,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pdhbetterthan,perceived discrimination in healthcare - better than,Perceived Discrimination in Healthcare,SDOH Demographics,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pdhnotlistening,perceived discrimination in healthcare - not listening,Perceived Discrimination in Healthcare Questionnaire,SDOH Demographics,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
sleepnighthourdur,"sleep night hour duration
",Sleep Duration Questionnaire,Sleep Duration Pain,Not in CDE,,Close Match: sleepnighthourmindur (CRF Mismatch),Sleep night hours minutes duration,No Comparison Possible,No Comparison Possible,,Close
sleepnightmindur,sleep night minute duration,Sleep Diary or Sleep Log,Sleep Duration Pain,Not in CDE,,Close Match: sleepnighthourmindur (CRF Mismatch),Sleep night hours minutes duration,No Comparison Possible,No Comparison Possible,,Close
sleepnighthourmindur,"sleep night hours minutes duration
",Sleep Duration Questionnaire,Sleep Duration Pain,Wrong CRF,,Close Match: sleepnighthourmindur (CRF Mismatch),,Match,Both PV/Encoding missing,,No Match
